10755,368,5003,830,785,566,566,0,6,24,2.0,3.867913
10756,368,5244,900,892,858,849,0,6,40,3.0,3.202659
10757,368,5248,1127,1111,1056,1056,0,6,32,4.0,4.508471
10758,368,5388,0,0,886,982,0,6,40,4.0,3.149195
10759,368,5469,1147,1117,1137,1013,0,6,40,4.0,4.762266
10760,368,5535,591,615,607,777,0,5,32,1.5,0.757651
10761,368,5575,1230,1257,1300,1313,0,6,40,5.5,4.826556
10762,368,5604,980,954,885,854,0,6,40,2.5,3.158994
10763,368,5612,0,937,937,1134,0,5,32,3.5,2.255885
10764,368,5700,860,952,930,1060,30,6,40,3.5,1.940723
10765,368,5828,1055,1024,1029,940,0,6,40,3.5,4.275436
10766,368,5855,924,914,917,887,0,6,40,3.5,3.750553
10767,368,5856,836,773,794,628,0,6,40,2.0,3.576679
10768,368,5874,0,0,1086,875,0,6,40,3.0,4.260669
10769,368,5879,0,0,781,805,0,5,32,2.0,1.731188
10770,368,5884,826,945,874,1083,45,6,40,3.5,1.640293
10771,368,5886,1045,1051,965,1031,0,6,40,4.0,3.862261
10772,368,5887,869,878,870,924,0,5,32,2.0,1.719831
10773,368,5907,0,1155,1155,1148,0,6,40,4.5,4.500396
10774,368,5910,0,0,674,955,0,5,40,3.0,1.353351
10775,368,5916,0,0,822,871,0,6,40,3.5,3.069783
10776,368,5992,962,1035,995,1169,21,5,40,4.0,2.702168
10777,368,6040,0,0,646,710,0,6,40,2.5,2.178327
10778,368,6066,0,1035,1035,1166,0,6,32,5.0,4.073033
10779,368,6153,0,0,988,1259,0,5,40,4.0,2.268758
10780,368,6164,0,0,691,739,0,5,40,1.5,1.306275
10781,368,6189,0,673,673,581,0,6,40,2.0,2.720570
10782,368,6218,0,0,732,732,0,6,32,3.0,2.932963
10783,368,6230,0,0,803,803,0,6,32,3.0,2.977791
10784,368,6231,0,0,772,772,0,6,32,2.0,2.071444
10785,368,6235,0,0,370,370,0,5,32,0.0,0.661131
10786,368,6238,0,0,482,482,0,6,32,1.0,1.547336
10787,368,6239,0,0,756,756,0,6,32,2.5,2.490921
10788,368,6243,0,0,453,461,0,5,32,1.0,1.214037
10789,368,6246,0,0,867,867,0,5,32,3.0,2.911210
10790,368,6249,0,0,600,600,0,5,40,1.0,1.150655
10791,368,6250,0,0,823,823,0,6,32,2.5,2.610343
10792,368,6251,0,0,485,485,0,6,32,1.0,1.204925
10793,369,525,1370,1347,1238,1238,0,6,24,2.0,2.972738
10794,369,955,1499,1486,1554,1431,0,6,24,3.5,4.057350
10795,369,1115,1383,1371,1473,1322,0,6,24,3.0,3.497143
10796,369,1232,1465,1481,1450,1559,0,6,24,4.5,3.826821
10797,369,4534,1235,1260,1270,1398,0,5,24,2.5,1.448834
10798,369,4942,1419,1398,1377,1333,0,6,32,3.0,3.661105
10799,369,4986,1289,1265,1315,1160,0,5,32,1.0,1.762475
10800,369,5246,1377,1444,1436,1568,18,5,40,3.5,2.272846
10801,369,5247,1294,1343,1283,1449,8,5,40,3.0,1.983052
10802,369,5282,1193,1207,1202,1246,0,5,40,1.5,1.142189
10803,369,5522,1203,1189,1024,1024,0,2,32,0.0,0.436882
10804,369,5574,1394,1366,1328,1283,0,5,40,2.0,2.697945
10805,369,5722,1364,1485,1461,1607,46,6,40,4.5,2.635692
10806,370,11,1720,1712,1710,1679,0,6,24,3.5,3.825380
10807,370,322,1414,1418,1349,1432,0,4,24,1.5,1.352431
10808,370,813,1633,1659,1687,1803,0,5,24,3.0,1.930405
10809,370,834,1543,1507,1340,1340,0,6,24,1.0,2.508730
10810,370,977,1728,1711,1660,1618,0,5,24,2.0,2.716692
10811,370,1255,1624,1598,1592,1484,0,6,24,2.5,3.603589
10812,370,1644,1519,1547,1557,1671,0,6,24,3.0,1.832983
10813,370,1816,1577,1594,2144,2144,0,1,24,1.0,0.276612
10814,370,2122,1744,1718,1774,1603,0,6,24,3.0,4.093091
10815,370,2190,1587,1562,1595,1450,0,6,24,2.0,3.025783
10816,370,2217,1670,1710,1767,1936,0,5,24,4.0,2.315458
10817,370,2741,1922,1932,1940,1966,0,6,24,5.0,4.590495
10818,370,3172,1748,1729,1723,1645,0,6,24,3.5,4.301898
10819,370,4028,1734,1702,1656,1198,0,2,24,0.0,1.344147
10820,370,4270,1765,1765,1761,1761,0,4,32,3.0,3.001941
10821,370,4540,1705,1702,1731,1699,0,6,40,3.5,3.572288
10822,370,4563,1581,1713,1727,1838,52,6,40,4.0,1.992757
10823,370,4587,1507,1500,1462,1483,0,6,24,2.0,2.299803
10824,370,4937,1491,1498,1503,1520,0,6,32,2.0,1.776700
10825,370,4941,1790,1866,1943,1982,21,6,40,5.0,3.614483
10826,370,4977,1777,1759,1818,1718,0,6,40,3.5,3.953756
10827,370,4988,1609,1607,1620,1607,0,6,40,3.0,3.039361
10828,370,5096,1728,1679,1735,1566,0,6,40,2.5,3.730932
10829,370,5320,1499,1499,1496,1498,0,6,40,2.0,1.990035
10830,370,5426,1486,1508,1504,1564,0,5,40,2.0,1.454986
10831,370,5636,1580,1688,1586,1880,35,6,32,4.5,2.224941
10832,370,5868,1659,1679,1734,1734,0,6,32,3.0,2.381828
10833,370,5892,1492,1525,1492,1626,0,6,32,2.5,1.473021
10834,370,6133,1656,1613,1493,1487,0,6,32,2.5,3.829671
10835,370,6173,1626,1716,1681,1890,26,6,32,4.0,1.992135
10836,370,7041,1443,1460,1341,1522,0,5,32,2.0,1.469789
10837,370,8646,1564,1512,1230,1230,0,4,32,0.0,1.639066
10838,371,541,2117,2114,2101,2101,0,6,16,3.0,3.180252
10839,371,1231,2107,2093,2097,1988,0,6,16,2.5,3.384304
10840,371,3568,2028,2006,2016,1950,0,6,40,2.5,3.049199
10841,371,4192,2051,2101,2099,2384,0,5,24,4.5,2.425559
10842,371,4564,2363,2358,2390,2250,0,5,16,4.0,4.329363
10843,371,5243,2046,2057,2093,2080,0,6,40,3.5,3.216922
10844,371,7940,2009,2007,1999,2005,0,6,32,2.5,2.547997
10845,371,8669,0,0,1767,1767,0,6,32,0.5,0.866403
10846,372,90,2272,2295,2391,2384,0,9,16,5.5,4.057665
10847,372,720,2194,2217,2267,2276,0,9,16,5.5,4.041728
10848,372,7086,2413,2417,2594,2594,0,1,16,1.0,0.779141
10849,372,7746,2480,2468,1872,1872,0,1,16,0.0,0.768052
10850,372,8638,1477,1476,1794,1794,0,1,32,0.0,0.000000
10851,372,8639,1800,1797,1794,1794,0,1,32,0.0,0.000000
10852,372,8640,2384,2388,2594,2594,0,1,16,1.0,0.749083
10853,372,8641,2000,1992,1794,1794,0,1,32,0.0,0.246614
10854,372,8642,2406,2394,1794,1794,0,1,16,0.0,0.772129
10855,372,8643,2442,2445,2594,2594,0,1,16,1.0,0.806527
10856,372,8644,2400,2396,2194,2194,0,1,16,0.5,0.765995
10857,372,8645,2366,2354,1794,1794,0,1,16,0.0,0.729110
10858,372,8653,2101,2097,1872,1872,0,1,16,0.0,0.272029
10859,372,8654,2524,2527,2672,2672,0,1,16,1.0,0.810095
10860,372,8655,2589,2591,2672,2672,0,1,16,1.0,0.861141
10861,372,8656,2541,2544,2672,2672,0,1,16,1.0,0.824695
10862,372,8657,2110,2105,1872,1872,0,1,16,0.0,0.282408
10863,372,8658,1700,1699,1872,1872,0,1,32,0.0,0.000000
10864,372,8659,2173,2167,1872,1872,0,1,16,0.0,0.361262
10865,372,8660,2442,2438,2272,2272,0,1,16,0.5,0.726830
10866,373,5129,1415,1361,1259,1056,0,3,40,1.0,2.341245
10867,373,5130,1555,1549,1415,1464,0,3,40,2.5,2.655569
10868,373,5193,1205,1216,1445,1296,0,3,40,1.5,1.227858
10869,373,5226,1235,1239,1237,1278,0,3,40,1.0,0.894808
10870,373,5320,1499,1496,1492,1456,0,3,40,2.5,2.562934
10871,373,5426,1508,1494,1497,1368,0,2,40,1.0,1.342655
10872,373,5542,1106,1111,1144,1141,0,3,40,1.0,0.880012
10873,373,5543,1031,1107,1146,1545,0,3,40,3.0,1.104420
10874,373,5552,1211,1217,1236,1251,0,3,40,1.0,0.852842
10875,373,5574,1366,1318,1300,1030,0,3,40,1.0,2.211236
10876,373,5654,1492,1524,1523,1677,0,3,40,3.0,2.210043
10877,373,5702,1113,1139,1203,1340,0,3,40,1.0,0.341825
10878,373,5717,1106,1142,1082,1470,0,2,40,2.0,1.102158
10879,373,5886,1051,1030,954,631,0,1,40,0.0,0.528751
10880,373,6388,0,0,1180,1180,0,3,32,1.0,1.023075
10881,373,6396,0,0,1513,1513,0,1,24,1.0,0.909091
10882,373,6397,0,0,1034,1034,0,3,24,1.0,1.031011
10883,373,6398,0,0,1245,1245,0,3,24,1.0,1.002298
10884,373,6399,0,0,1153,1153,0,3,24,0.5,0.635755
10885,373,7942,1350,1313,1257,1034,0,3,32,1.0,2.142411
10886,374,436,1061,1046,977,946,0,6,24,3.0,3.617978
10887,374,892,1066,1039,1005,892,0,6,24,3.0,4.138924
10888,374,1103,1110,1067,815,823,0,6,24,3.0,4.800557
10889,374,1901,998,981,1009,881,0,5,24,2.0,2.696574
10890,374,3312,756,721,754,535,0,6,24,2.0,3.470454
10891,374,3686,992,999,952,1021,0,6,24,3.5,3.222374
10892,374,4259,1042,1062,1074,1154,0,6,24,4.5,3.672564
10893,374,4314,1090,1096,1134,1104,0,6,32,4.0,3.821494
10894,374,4780,960,907,864,743,0,6,32,2.5,4.146518
10895,374,4786,1173,1152,1053,1053,0,6,32,4.0,4.645363
10896,374,4815,1054,1012,897,897,0,6,40,3.5,4.558418
10897,374,4923,1074,1001,681,681,0,5,40,2.0,3.830521
10898,374,4939,998,1013,1052,1052,0,5,40,3.5,3.135326
10899,374,4962,846,848,778,854,0,6,40,3.0,2.959444
10900,374,5003,785,738,543,521,0,6,24,1.5,3.440129
10901,374,5037,1120,1151,1182,1255,0,6,32,5.0,4.040992
10902,374,5089,1080,1085,1132,1067,0,6,40,4.5,4.383412
10903,374,5192,1004,985,1091,932,0,6,40,3.0,3.474835
10904,374,5219,606,698,688,873,30,6,40,2.5,0.956798
10905,374,5220,668,633,528,528,0,6,32,1.5,2.597927
10906,374,5225,841,800,772,670,0,6,32,2.5,3.779218
10907,374,5244,892,900,874,923,0,6,40,3.0,2.792506
10908,374,5278,1359,1351,1268,1226,0,6,32,5.0,5.254841
10909,374,5285,826,836,834,871,0,6,32,2.5,2.179449
10910,374,5290,1100,1064,947,947,0,6,40,4.0,4.900336
10911,374,5304,991,1105,1056,1226,42,6,40,5.0,3.193138
10912,374,5344,1029,992,805,805,0,6,32,3.5,4.650841
10913,374,5359,603,684,801,801,24,6,40,3.0,1.566034
10914,374,5389,1090,1088,1097,1070,0,6,40,4.0,4.051403
10915,374,5422,949,925,854,854,0,6,40,3.5,4.108318
10916,374,5535,615,631,638,695,0,6,32,2.0,1.511216
10917,374,5543,1107,1084,1118,1026,0,6,40,4.0,4.578898
10918,374,5575,1257,1192,1231,965,0,6,40,3.5,5.124869
10919,374,5596,0,587,587,442,0,6,40,2.0,2.989536
10920,374,5604,954,987,927,1004,0,6,40,4.0,3.182651
10921,374,5612,937,967,960,1050,0,6,32,3.5,2.568132
10922,374,5643,923,929,919,919,0,6,40,3.5,3.346706
10923,374,5700,952,973,945,1018,0,6,40,3.5,2.963900
10924,374,5707,948,1092,1175,1236,59,6,40,5.0,2.882075
10925,374,5717,1142,1122,1072,1040,0,6,40,4.5,4.999745
10926,374,5734,1054,1157,1234,1287,36,6,40,5.0,3.314188
10927,374,5831,0,776,776,763,0,6,40,2.0,2.138647
10928,374,5832,1106,1133,1166,1146,0,6,40,4.5,3.831726
10929,374,5835,993,1009,1017,1042,0,6,40,3.5,3.109671
10930,374,5839,936,1140,999,1309,92,6,40,4.5,1.689232
10931,374,5846,0,0,689,713,0,6,32,3.0,2.738464
10932,374,5855,914,884,897,796,0,6,40,3.0,3.759492
10933,374,5856,773,747,776,686,0,6,40,2.5,3.154969
10934,374,5859,0,0,770,762,0,6,32,3.0,3.063457
10935,374,5870,1004,980,1037,912,0,6,40,3.5,4.093446
10936,374,5876,1017,1054,1178,1127,0,6,40,4.0,3.076461
10937,374,5877,0,848,848,974,0,6,40,4.0,2.970964
10938,374,5878,0,0,1419,1298,0,6,32,4.5,5.076958
10939,374,5884,945,965,891,999,0,5,40,3.0,2.502755
10940,374,5885,0,0,753,685,0,6,32,2.0,2.482928
10941,374,5886,1030,1084,990,1175,9,6,40,4.0,2.872658
10942,374,5893,0,588,588,577,0,6,40,1.5,1.706326
10943,374,5894,0,924,924,1145,0,6,40,4.5,2.854792
10944,374,5896,0,0,986,1037,0,6,40,3.5,3.001846
10945,374,5900,0,849,849,784,0,6,40,2.5,2.709647
10946,374,5901,830,818,829,774,0,5,40,2.5,2.795155
10947,374,5925,0,0,542,723,0,6,32,2.5,1.517708
10948,374,5928,0,898,898,852,0,4,32,1.5,1.719124
10949,374,5929,0,682,682,494,0,4,32,1.0,1.922301
10950,374,5931,0,0,440,517,0,6,40,2.0,1.478796
10951,374,5938,0,0,985,1013,0,6,40,3.5,3.302632
10952,374,5945,0,0,967,1206,0,6,32,5.0,3.159266
10953,374,5963,1033,1165,1100,1393,47,6,32,5.5,2.855254
10954,374,5971,0,818,818,976,0,6,40,4.0,2.695634
10955,374,5987,0,0,1242,1439,0,6,32,6.0,4.450668
10956,374,5988,0,0,658,617,0,5,32,2.0,2.402806
10957,374,5991,0,688,688,1157,0,6,40,4.5,1.366222
10958,374,5993,680,688,693,739,0,6,32,2.0,1.757656
10959,374,5998,893,913,904,980,0,6,32,3.0,2.372560
10960,374,6050,0,0,762,961,0,6,40,3.5,2.002545
10961,374,6123,0,0,332,155,0,5,40,0.0,1.130299
10962,374,6135,0,0,729,672,0,6,40,2.0,2.448664
10963,374,6143,0,0,856,857,0,6,40,3.0,2.989382
10964,374,6148,0,0,909,762,0,6,40,2.5,3.636027
10965,374,6149,0,0,924,957,0,6,40,3.0,2.748842
10966,374,6161,0,0,604,630,0,6,32,2.5,2.426342
10967,374,6163,0,0,915,946,0,6,40,3.0,2.785498
10968,374,6164,0,662,662,570,0,5,40,1.5,2.101902
10969,374,6172,0,0,916,902,0,6,40,3.0,2.906834
10970,374,6175,0,0,794,845,0,6,40,3.5,3.025963
10971,374,6176,0,0,833,953,0,6,32,3.5,2.548614
10972,374,6191,0,0,837,837,0,6,40,3.0,3.022696
10973,374,6192,0,0,996,996,0,6,40,3.0,3.004227
10974,374,6193,0,0,502,502,0,6,40,2.0,2.169569
10975,374,6194,0,0,496,496,0,6,40,1.5,1.647852
10976,374,6195,0,0,881,881,0,6,40,3.5,3.323906
10977,374,6196,0,0,720,720,0,6,40,2.5,2.550890
10978,374,6197,0,0,665,665,0,6,40,2.0,2.325615
10979,374,6198,0,0,1045,1045,0,5,40,3.5,3.254027
10980,374,6199,0,0,432,432,0,6,40,1.0,1.632932
10981,374,6200,0,0,690,690,0,1,40,0.0,0.000000
10982,374,6201,0,0,242,242,0,6,40,0.0,0.748244
10983,374,6202,0,0,260,260,0,5,40,0.0,0.521201
10984,374,6204,0,0,636,636,0,6,32,2.0,2.075769
10985,374,6205,0,0,662,662,0,6,32,2.0,2.145391
10986,374,6207,0,0,360,360,0,4,32,0.0,0.456892
10987,374,6208,0,0,404,404,0,6,32,1.0,1.233540
10988,374,6209,0,0,695,695,0,6,32,3.0,3.212724
10989,374,6210,0,0,531,531,0,6,32,2.0,2.497575
10990,374,6211,0,0,719,769,0,6,32,2.5,2.187502
10991,374,6212,0,0,525,525,0,6,32,0.5,1.050780
10992,374,6213,0,0,774,774,0,6,32,2.0,1.986175
10993,374,6214,0,0,540,540,0,6,40,2.0,2.250618
10994,374,6215,0,0,665,675,0,6,40,3.0,3.014055
10995,374,6216,0,0,393,393,0,6,32,1.0,1.444849
10996,374,6218,0,0,848,964,0,6,32,3.5,2.587043
10997,374,6219,0,0,714,714,0,6,32,3.0,2.887293
10998,374,6220,0,0,731,731,0,5,32,2.0,2.083173
10999,374,7808,0,0,898,833,0,6,32,2.5,2.923965
11000,375,7,1502,1480,1532,1388,0,6,24,3.5,4.396991
11001,375,48,1531,1517,1534,1458,0,6,24,3.5,4.078771
11002,375,134,1439,1383,1348,1108,0,6,24,2.0,4.350613
11003,375,251,1233,1255,1325,1356,0,6,24,2.5,1.577364
11004,375,255,1459,1409,1184,1184,0,6,24,2.5,4.592727
11005,375,263,1311,1367,1633,1633,0,6,24,3.5,1.172184
11006,375,306,1285,1292,1346,1346,0,6,24,2.0,1.704889
11007,375,412,1467,1458,1423,1426,0,6,24,3.5,3.859131
11008,375,564,1531,1509,1535,1411,0,6,24,3.5,4.429328
11009,375,565,1242,1223,1204,1123,0,5,24,1.0,1.779445
11010,375,955,1486,1457,1480,1301,0,5,24,2.5,3.700879
11011,375,1104,1239,1236,1180,1234,0,6,24,2.0,2.122010
11012,375,1289,1245,1241,1102,1102,0,1,24,0.0,0.185516
11013,375,1348,1461,1453,1436,1414,0,6,24,2.5,2.828564
11014,375,1426,1497,1524,1623,1634,0,6,24,4.5,3.388240
11015,375,1644,1547,1555,1572,1603,0,6,24,4.5,4.151372
11016,375,1648,1252,1236,1175,1158,0,5,24,1.5,2.171484
11017,375,1674,1461,1460,1544,1460,0,6,24,4.0,4.045994
11018,375,1705,1458,1473,1564,1564,0,5,24,3.5,2.862725
11019,375,1781,1533,1527,1552,1510,0,6,24,4.0,4.250486
11020,375,1854,1109,1085,1215,975,0,5,24,0.0,1.001814
11021,375,2023,1305,1304,1428,1298,0,6,24,2.5,2.559579
11022,375,2068,1173,1181,1284,1214,0,6,24,2.0,1.678273
11023,375,2650,1549,1464,1161,1161,0,6,32,2.5,5.152635
11024,375,2831,1391,1421,1547,1549,0,6,24,4.0,2.753266
11025,375,2894,1509,1469,1278,1278,0,6,24,3.0,4.657512
11026,375,2962,1234,1239,1171,1265,0,6,24,2.0,1.809328
11027,375,3136,1460,1437,1445,1332,0,6,24,3.0,3.962382
11028,375,3281,1276,1319,1513,1513,0,6,24,3.0,1.226881
11029,375,3625,1488,1467,1469,1373,0,6,24,3.5,4.386810
11030,375,3825,1295,1235,970,970,0,6,24,1.0,3.494215
11031,375,3832,1454,1467,1489,1521,0,6,24,4.0,3.471403
11032,375,3968,1494,1495,1472,1499,0,6,24,3.5,3.477145
11033,375,3986,1392,1433,1531,1613,0,6,24,4.0,2.273554
11034,375,4273,1469,1477,1430,1500,0,6,32,4.0,3.744121
11035,375,4274,1548,1562,1608,1608,0,6,32,4.0,3.562856
11036,375,4534,1260,1277,1293,1370,0,5,24,2.0,1.302538
11037,375,4563,1713,1636,1613,1384,0,6,40,3.5,5.433470
11038,375,4699,1512,1465,1382,1321,0,6,32,3.0,4.463812
11039,375,4794,1496,1447,1438,1293,0,6,40,3.0,4.226757
11040,375,4819,1596,1597,1597,1597,0,6,24,4.5,4.474280
11041,375,4853,1357,1391,1395,1490,0,6,32,3.5,2.445267
11042,375,4898,1344,1382,1504,1504,0,6,32,3.5,2.311259
11043,375,4937,1498,1510,1516,1540,0,6,32,5.0,4.611911
11044,375,4942,1398,1377,1363,1307,0,6,32,3.0,3.667742
11045,375,4985,1361,1545,1811,1811,73,6,32,5.5,2.041072
11046,375,4986,1265,1274,1314,1313,0,6,32,2.5,2.209626
11047,375,4995,1581,1516,1534,1298,0,6,32,2.5,4.531203
11048,375,5007,1506,1522,1457,1564,0,6,40,4.0,3.611027
11049,375,5088,1298,1331,1426,1426,0,5,40,2.0,1.165750
11050,375,5129,1361,1451,1340,1568,29,6,40,4.0,2.481414
11051,375,5160,1397,1442,1475,1523,4,6,40,3.0,1.963675
11052,375,5193,1216,1306,1437,1424,29,6,40,3.0,1.473883
11053,375,5218,964,986,977,1142,0,5,40,1.0,0.442498
11054,375,5221,1201,1219,1217,1272,0,6,32,2.5,1.929035
11055,375,5226,1239,1235,1235,1221,0,6,40,1.5,1.604874
11056,375,5228,1199,1190,1191,1164,0,6,40,2.0,2.225249
11057,375,5246,1444,1469,1457,1515,0,6,40,3.5,2.864018
11058,375,5247,1343,1347,1299,1353,0,5,40,2.0,1.897996
11059,375,5320,1496,1613,1532,1744,44,6,40,5.5,3.678164
11060,375,5342,1330,1333,1343,1330,0,6,32,2.5,2.404085
11061,375,5343,1204,1284,1421,1453,21,6,32,3.0,1.157073
11062,375,5522,1189,1156,1040,1045,0,6,32,1.0,2.044751
11063,375,5542,1111,1076,1126,1006,0,5,40,0.0,0.881944
11064,375,5552,1217,1220,1235,1231,0,6,40,1.5,1.417722
11065,375,5574,1318,1338,1313,1380,0,6,40,2.5,2.007681
11066,375,5583,1276,1420,1556,1556,59,6,40,3.5,1.365843
11067,375,5586,1227,1295,1365,1446,15,6,32,3.0,1.340674
11068,375,5589,1518,1558,1559,1656,1,6,40,5.0,4.025030
11069,375,5601,1563,1573,1582,1607,0,6,32,4.5,4.188618
11070,375,5641,1201,1315,1462,1443,42,6,40,3.0,1.211547
11071,375,5654,1524,1573,1546,1662,6,6,40,5.0,3.932671
11072,375,5702,1139,1162,1207,1224,0,5,40,2.0,1.432470
11073,375,5766,1235,1375,1350,1606,51,6,32,4.0,1.216656
11074,375,5800,1288,1300,1359,1341,0,6,40,2.5,2.196373
11075,375,5802,1187,1170,1237,1126,0,6,32,1.0,1.533388
11076,375,5834,1284,1302,1346,1356,0,6,40,2.0,1.559943
11077,375,5874,0,1143,1143,1316,0,6,40,2.5,1.259199
11078,375,5892,1525,1518,1492,1493,0,6,32,4.0,4.216339
11079,375,5899,0,1324,1324,1341,0,6,40,2.5,2.304977
11080,375,6139,0,0,1463,1463,0,6,32,3.0,2.988348
11081,375,6140,0,0,1608,1608,0,6,32,4.0,3.968630
11082,375,6150,1212,1229,1310,1310,0,6,24,2.0,1.272705
11083,375,6156,0,1448,1448,1390,0,6,40,3.5,3.907104
11084,375,7041,1460,1427,1329,1303,0,5,32,2.5,3.530243
11085,375,7168,1382,1347,1244,1194,0,6,24,2.5,3.952183
11086,375,7248,1529,1462,1145,1145,0,6,24,2.0,4.790337
11087,375,7803,1502,1521,1586,1586,0,6,32,4.5,3.909765
11088,375,8120,1377,1362,1313,1313,0,5,32,2.0,2.466467
11089,375,8625,1480,1484,1498,1498,0,6,32,4.0,3.884374
11090,375,8626,1288,1289,1295,1295,0,5,32,2.0,1.978537
11091,375,8627,1270,1226,1063,1063,0,5,32,1.0,2.362124
11092,376,9,1778,1781,1737,1798,0,6,24,3.5,3.366942
11093,376,65,1608,1605,1678,1583,0,6,24,2.0,2.106420
11094,376,119,1663,1690,1812,1812,0,6,24,3.0,1.858809
11095,376,193,1627,1690,1647,1976,0,6,24,4.0,1.374198
11096,376,378,1889,1878,1870,1832,0,6,24,3.5,3.971048
11097,376,393,1713,1706,1651,1678,0,6,24,3.0,3.306590
11098,376,493,1680,1637,1557,1440,0,6,24,1.0,2.801084
11099,376,738,1840,1826,1816,1768,0,6,24,3.0,3.565009
11100,376,788,1669,1653,1648,1586,0,6,24,2.5,3.150965
11101,376,795,1777,1825,1940,2041,0,6,24,4.5,2.487884
11102,376,799,1609,1571,1392,1392,0,6,24,1.0,2.587299
11103,376,989,1557,1540,1455,1455,0,6,24,1.5,2.208234
11104,376,992,1804,1796,1780,1764,0,6,24,3.5,3.813784
11105,376,1028,1813,1782,1650,1650,0,6,24,2.5,3.777194
11106,376,1067,1797,1786,1732,1732,0,5,24,2.5,2.943778
11107,376,1070,1812,1866,1972,2103,0,6,24,5.0,2.770187
11108,376,1078,1963,1967,1947,1991,0,6,24,4.5,4.353426
11109,376,1185,1819,1866,1819,2077,0,6,24,5.0,3.043642
11110,376,1214,1655,1651,1630,1630,0,6,24,2.0,2.159001
11111,376,1215,1833,1837,1826,1861,0,6,24,4.0,3.828785
11112,376,1220,1580,1605,1704,1724,0,6,24,2.5,1.451012
11113,376,1263,1993,1977,1946,1903,0,6,24,4.0,4.656188
11114,376,1395,1563,1562,1473,1551,0,6,24,1.5,1.540501
11115,376,1399,1604,1610,1726,1632,0,6,24,2.5,2.243128
11116,376,1417,1845,1894,2121,2121,0,6,24,5.5,3.458775
11117,376,1418,1839,1872,2023,2023,0,6,24,5.0,3.620905
11118,376,1497,1637,1623,1559,1558,0,6,24,2.0,2.602138
11119,376,1637,1620,1639,1677,1731,0,6,24,2.5,1.704856
11120,376,1703,1903,1897,1880,1880,0,6,24,3.5,3.745651
11121,376,1817,1818,1803,1645,1748,0,6,24,3.5,4.109047
11122,376,1874,1577,1582,1509,1600,0,6,24,2.5,2.283405
11123,376,2217,1710,1708,1749,1702,0,6,24,3.0,3.077127
11124,376,2741,1932,1942,1964,2000,0,6,24,4.5,4.068156
11125,376,3146,1858,1862,1916,1888,0,6,24,4.0,3.823717
11126,376,3172,1729,1712,1703,1644,0,6,24,3.0,3.700002
11127,376,3217,1779,1782,1685,1796,0,6,24,3.5,3.362395
11128,376,3364,1614,1602,1733,1546,0,6,24,2.0,2.508328
11129,376,3759,1961,1916,1825,1694,0,6,24,3.0,4.876120
11130,376,3820,1890,1896,1930,2093,0,1,24,1.0,0.756581
11131,376,4028,1702,1694,1659,1664,0,6,24,3.0,3.321316
11132,376,4161,1841,1842,1818,1853,0,6,24,4.0,3.967682
11133,376,4171,1805,1825,1935,1935,0,5,24,3.5,2.675836
11134,376,4190,1610,1633,1661,1730,0,6,24,3.0,2.036963
11135,376,4270,1765,1783,1783,1837,0,6,32,3.5,2.922167
11136,376,4540,1702,1683,1701,1642,0,6,40,2.5,2.987373
11137,376,4578,1795,1756,1762,1641,0,6,32,2.5,3.708987
11138,376,4813,1575,1530,1406,1269,0,5,24,0.0,1.860339
11139,376,4941,1866,1868,1923,1858,0,6,40,3.5,3.455681
11140,376,4984,1652,1641,1721,1615,0,6,40,2.5,2.764806
11141,376,4988,1607,1582,1595,1505,0,5,40,1.5,2.115257
11142,376,5062,1721,1781,1832,1928,11,6,32,4.0,2.475646
11143,376,5092,1834,1815,1868,1761,0,6,32,3.5,4.083636
11144,376,5096,1679,1715,1751,1795,0,6,40,3.5,2.598529
11145,376,5130,1549,1553,1464,1555,0,6,40,2.0,1.912487
11146,376,5273,1861,1862,1869,1872,0,6,32,4.0,3.974082
11147,376,5300,1750,1820,1826,1915,18,6,40,4.0,2.708009
11148,376,5301,1583,1565,1547,1502,0,6,32,1.5,2.071804
11149,376,5426,1494,1470,1487,1407,0,5,40,0.5,1.103104
11150,376,5429,1871,1859,1838,1829,0,6,32,3.5,3.870051
11151,376,5474,1801,1756,1787,1560,0,6,24,2.5,4.375223
11152,376,5526,1652,1698,1744,1816,4,6,32,3.5,2.200171
11153,376,5559,1585,1600,1656,1638,0,6,32,2.5,2.027917
11154,376,5621,1627,1602,1605,1516,0,6,32,1.5,2.272059
11155,376,5636,1688,1671,1594,1620,0,6,32,2.5,3.022779
11156,376,6173,1716,1688,1660,1596,0,6,32,2.0,2.884744
11157,376,7045,1702,1723,1800,1791,0,6,32,3.5,2.840661
11158,376,7048,1628,1603,1628,1526,0,6,32,2.0,2.766591
11159,376,7214,1693,1676,1641,1604,0,6,24,2.5,3.205760
11160,376,7217,1552,1531,1700,1425,0,6,24,1.5,2.385467
11161,376,7266,1602,1617,1657,1683,0,6,24,3.0,2.361669
11162,376,7802,1632,1666,1771,1771,0,6,32,3.0,1.924784
11163,376,8109,0,1721,1721,1864,0,6,32,4.0,2.912627
11164,376,8479,1746,1736,1715,1715,0,6,32,3.5,3.796969
11165,377,240,2006,1976,2003,1838,0,6,24,2.0,3.252223
11166,377,456,2070,2100,2123,2264,0,6,24,3.5,2.251891
11167,377,687,2446,2460,2528,2556,0,6,16,4.5,3.644577
11168,377,731,1995,1976,2076,1928,0,6,24,1.5,2.277462
11169,377,740,1758,1787,1857,2006,0,6,24,2.0,0.809406
