1191,3971,1189,108,1
1192,3976,1142,20,1
1193,3978,1206,34,1
1194,3980,947,5,1
1195,3983,1570,264,1
1196,3984,1235,161,1
1197,3985,917,24,1
1198,3986,1422,258,1
1199,3987,1432,124,1
1200,3994,1584,24,1
1201,3995,1681,28,1
1202,4007,1104,11,1
1203,4017,2379,458,1
1204,4022,976,5,1
1205,4023,1186,71,1
1206,4024,1694,154,1
1207,4025,1399,170,1
1208,4026,1474,324,1
1209,4027,1606,220,1
1210,4028,1723,616,1
1211,4029,958,4,1
1212,4031,1146,33,1
1213,4032,1310,17,1
1214,4035,997,35,1
1215,4037,992,11,1
1216,4038,986,10,1
1217,4042,1293,21,1
1218,4044,981,10,1
1219,4052,1620,18,1
1220,4053,1396,24,1
1221,4055,1090,19,1
1222,4060,1021,15,1
1223,4061,1041,24,1
1224,4067,951,12,1
1225,4075,1124,56,1
1226,4081,1426,13,1
1227,4083,1300,151,1
1228,4084,1536,99,1
1229,4085,981,32,1
1230,4088,1577,464,1
1231,4089,1006,5,1
1232,4092,1520,73,1
1233,4094,1568,15,1
1234,4096,1106,27,1
1235,4123,940,5,1
1236,4124,1004,80,1
1237,4129,1304,135,1
1238,4132,1930,14,1
1239,4138,1389,210,1
1240,4146,1395,251,1
1241,4148,972,4,1
1242,4150,1242,43,1
1243,4151,1310,52,1
1244,4153,2137,706,1
1245,4156,1503,29,1
1246,4157,1009,104,1
1247,4161,1966,876,1
1248,4162,970,18,1
1249,4163,975,5,1
1250,4164,877,6,1
1251,4165,1253,35,1
1252,4170,1117,60,1
1253,4171,1861,349,1
1254,4172,1758,198,1
1255,4174,1869,368,1
1256,4177,1904,315,1
1257,4183,843,36,1
1258,4190,1345,585,1
1259,4191,1509,269,1
1260,4192,2088,388,1
1261,4195,1113,34,1
1262,4198,1653,112,1
1263,4199,1085,21,1
1264,4201,1368,272,1
1265,4203,1260,150,1
1266,4206,1375,15,1
1267,4212,947,26,1
1268,4213,1140,30,1
1269,4215,1227,55,1
1270,4223,1353,165,1
1271,4256,1038,20,1
1272,4259,1311,172,1
1273,4262,1138,13,1
1274,4267,914,124,1
1275,4268,1100,74,1
1276,4269,1438,52,1
1277,4270,1750,305,1
1278,4271,1149,13,1
1279,4273,1421,540,1
1280,4274,1714,421,1
1281,4275,943,9,1
1282,4277,1400,12,1
1283,4282,976,107,1
1284,4287,2382,9,1
1285,4292,1046,9,1
1286,4296,1661,82,1
1287,4302,1332,148,1
1288,4306,1292,50,1
1289,4309,1299,97,1
1290,4311,1328,68,1
1291,4314,1241,104,1
1292,4315,994,2,1
1293,4316,1107,86,1
1294,4318,1543,9,1
1295,4319,1229,60,1
1296,4321,1265,108,1
1297,4322,989,166,1
1298,4323,1114,23,1
1299,4332,1311,254,1
1300,4336,1018,1,1
1301,4341,1288,213,1
1302,4345,952,14,1
1303,4346,920,5,1
1304,4349,1255,152,1
1305,4350,1177,40,1
1306,4352,979,9,1
1307,4358,1019,1,1
1308,4384,889,13,1
1309,4398,811,21,1
1310,4399,996,7,1
1311,4406,999,2,1
1312,4407,1106,46,1
1313,4416,1358,11,1
1314,4420,1053,6,1
1315,4425,1132,162,1
1316,4430,1042,3,1
1317,4434,1173,12,1
1318,4456,1137,10,1
1319,4462,1250,60,1
1320,4463,949,14,1
1321,4475,1601,26,1
1322,4479,2046,26,1
1323,4480,1926,33,1
1324,4485,1000,12,1
1325,4495,1141,12,1
1326,4499,1311,150,1
1327,4500,1487,6,1
1328,4501,1038,43,1
1329,4509,1103,68,1
1330,4511,1085,57,1
1331,4514,1055,87,1
1332,4515,1429,204,1
1333,4516,1290,256,1
1334,4521,1569,22,1
1335,4522,1395,226,1
1336,4530,1303,5,1
1337,4534,1168,346,1
1338,4538,1732,64,1
1339,4540,1939,405,1
1340,4545,1181,31,1
1341,4546,1363,49,1
1342,4550,948,12,1
1343,4553,928,41,1
1344,4557,1350,220,1
1345,4559,1130,75,1
1346,4563,1702,491,1
1347,4564,2449,791,1
1348,4565,1239,113,1
1349,4567,1514,66,1
1350,4570,1483,213,1
1351,4571,757,3,1
1352,4572,1681,321,1
1353,4573,1465,52,1
1354,4575,1328,286,1
1355,4578,1761,672,1
1356,4581,2114,333,1
1357,4583,1390,107,1
1358,4587,1557,884,1
1359,4597,1238,138,1
1360,4598,1276,98,1
1361,4600,1448,61,1
1362,4604,1834,12,1
1363,4605,1252,12,1
1364,4608,1440,111,1
1365,4610,1277,120,1
1366,4612,1077,54,1
1367,4615,839,68,1
1368,4616,1666,446,1
1369,4617,1058,37,1
1370,4618,1770,489,1
1371,4619,1206,32,1
1372,4623,986,32,1
1373,4633,1540,218,1
1374,4635,1562,29,1
1375,4637,1016,12,1
1376,4639,1202,33,1
1377,4640,1343,31,1
1378,4641,958,6,1
1379,4644,974,2,1
1380,4645,1218,72,1
1381,4646,1010,24,1
1382,4662,1302,145,1
1383,4663,1250,160,1
1384,4667,1213,184,1
1385,4670,1469,176,1
1386,4687,1084,141,1
1387,4695,1352,93,1
1388,4697,1532,97,1
1389,4699,1551,177,1
1390,4716,1113,30,1
1391,4725,1336,12,1
1392,4743,1068,53,1
1393,4752,2147,21,1
1394,4753,2214,26,1
1395,4754,1532,261,1
1396,4757,1467,62,1
1397,4760,1478,40,1
1398,4780,897,281,1
1399,4783,1617,384,1
1400,4786,1271,125,1
1401,4790,2236,113,1
1402,4794,1596,205,1
1403,4805,1240,112,1
1404,4806,961,12,1
1405,4808,1434,205,1
1406,4811,1814,104,1
1407,4813,1596,283,1
1408,4814,1261,77,1
1409,4815,1012,35,1
1410,4818,1255,9,1
1411,4819,1657,331,1
1412,4822,1790,76,1
1413,4826,1270,251,1
1414,4827,972,3,1
1415,4829,1031,208,1
1416,4834,1509,43,1
1417,4836,2050,240,1
1418,4837,1204,25,1
1419,4839,1751,141,1
1420,4840,1035,6,1
1421,4841,1249,112,1
1422,4842,979,40,1
1423,4843,1232,84,1
1424,4845,990,2,1
1425,4846,756,30,1
1426,4848,761,41,1
1427,4851,1532,40,1
1428,4853,1371,175,1
1429,4854,1320,31,1
1430,4856,1401,237,1
1431,4866,1236,26,1
1432,4867,1059,149,1
1433,4871,1178,45,1
1434,4887,1605,14,1
1435,4888,1306,135,1
1436,4890,984,34,1
1437,4898,1253,71,1
1438,4900,1075,17,1
1439,4911,1595,162,1
1440,4916,1418,17,1
1441,4919,1088,26,1
1442,4922,1163,96,1
1443,4923,1001,57,1
1444,4934,1011,46,1
1445,4935,784,14,1
1446,4937,1502,268,1
1447,4938,1208,108,1
1448,4939,1013,111,1
1449,4940,1088,71,1
1450,4941,2109,600,1
1451,4942,1234,545,1
1452,4952,987,13,1
1453,4953,1435,243,1
1454,4955,879,18,1
1455,4960,1002,103,1
1456,4961,1341,152,1
1457,4962,848,95,1
1458,4967,976,21,1
1459,4968,1112,26,1
1460,4969,1228,41,1
1461,4972,973,31,1
1462,4973,1324,24,1
1463,4974,1441,47,1
1464,4976,1232,30,1
1465,4977,1877,288,1
1466,4982,922,23,1
1467,4983,1125,13,1
1468,4984,1618,436,1
1469,4985,1530,24,1
1470,4986,1395,330,1
1471,4987,1210,61,1
1472,4988,1686,231,1
1473,4990,754,12,1
1474,4992,911,33,1
1475,4994,1205,23,1
1476,4995,1371,270,1
1477,5001,1001,19,1
1478,5003,738,56,1
1479,5004,1413,279,1
1480,5007,1521,474,1
1481,5008,1001,54,1
1482,5009,951,28,1
1483,5010,1346,65,1
1484,5016,1234,27,1
1485,5017,1242,58,1
1486,5018,1117,93,1
1487,5019,1027,22,1
1488,5021,1226,120,1
1489,5023,1019,27,1
1490,5028,1892,418,1
1491,5029,1323,25,1
1492,5031,1397,92,1
1493,5034,964,32,1
1494,5035,1008,10,1
1495,5037,1093,160,1
1496,5043,922,20,1
1497,5044,1593,55,1
1498,5045,923,10,1
1499,5046,900,5,1
1500,5047,819,4,1
1501,5048,997,3,1
1502,5049,801,2,1
1503,5059,1780,107,1
1504,5060,1205,20,1
1505,5061,1740,65,1
1506,5062,1705,61,1
1507,5063,2006,145,1
1508,5064,1194,12,1
1509,5068,1298,122,1
1510,5069,1923,303,1
1511,5071,1268,31,1
1512,5074,1350,13,1
1513,5079,852,5,1
1514,5084,962,2,1
1515,5088,1329,71,1
1516,5089,1313,216,1
1517,5091,1177,113,1
1518,5092,1812,249,1
1519,5094,918,8,1
1520,5096,1542,242,1
1521,5097,1350,83,1
1522,5099,975,13,1
1523,5100,1136,35,1
1524,5101,1014,83,1
1525,5102,993,18,1
1526,5104,2051,532,1
1527,5107,1076,17,1
1528,5110,1087,15,1
1529,5115,887,16,1
1530,5118,878,28,1
1531,5119,700,27,1
1532,5120,768,32,1
1533,5121,993,28,1
1534,5123,1045,28,1
1535,5124,824,19,1
1536,5125,765,22,1
1537,5129,1315,171,1
1538,5130,1641,134,1
1539,5131,926,24,1
1540,5132,1055,20,1
1541,5133,1046,93,1
1542,5134,1012,84,1
1543,5135,964,47,1
1544,5136,818,48,1
1545,5138,903,29,1
1546,5139,924,41,1
1547,5141,978,25,1
1548,5144,1317,217,1
1549,5145,859,29,1
1550,5146,911,38,1
1551,5149,1243,53,1
1552,5151,1709,122,1
1553,5153,1554,38,1
1554,5154,1027,27,1
1555,5156,943,14,1
1556,5157,2417,514,1
1557,5158,1080,15,1
1558,5160,1840,549,1
1559,5161,1080,20,1
1560,5162,1262,24,1
1561,5163,807,53,1
1562,5164,1080,92,1
1563,5165,890,25,1
1564,5167,1586,166,1
1565,5168,1808,167,1
1566,5176,1055,2,1
1567,5179,1087,47,1
1568,5180,1142,41,1
1569,5184,1269,136,1
1570,5185,1521,231,1
1571,5186,1040,23,1
1572,5187,837,20,1
1573,5191,848,23,1
1574,5192,1555,300,1
1575,5193,1703,431,1
1576,5194,898,16,1
1577,5195,1030,4,1
1578,5196,1199,275,1
1579,5197,929,15,1
1580,5198,1297,192,1
1581,5201,2196,107,1
1582,5202,922,20,1
1583,5203,1103,3,1
1584,5204,1033,8,1
1585,5205,979,17,1
1586,5206,1566,150,1
1587,5207,1175,21,1
1588,5208,1111,63,1
1589,5212,1310,1,0
1590,5213,1016,2,0
1591,5216,1093,16,0
1592,5217,1175,18,1
1593,5218,1648,229,1
1594,5219,704,127,1
1595,5220,588,181,1
1596,5221,1344,362,1
1597,5222,644,16,0
1598,5223,1092,36,1
1599,5224,1507,4,0
1600,5225,839,251,1
1601,5226,1749,586,1
1602,5227,676,6,0
1603,5228,1496,443,1
1604,5229,700,6,0
1605,5230,532,5,0
1606,5231,1333,31,1
1607,5232,1193,74,1
1608,5233,2141,18,1
1609,5234,1965,40,1
1610,5235,1390,123,1
1611,5236,907,1,0
1612,5238,1184,3,0
1613,5241,906,3,0
1614,5243,2236,651,1
1615,5244,841,77,1
1616,5245,810,12,1
1617,5246,1650,176,1
1618,5247,1366,99,1
1619,5248,1151,102,1
1620,5249,1233,133,1
1621,5250,704,6,0
1622,5251,1910,8,1
1623,5252,1435,8,0
1624,5253,1283,13,1
1625,5254,795,1,0
1626,5255,1476,9,0
1627,5260,1004,4,0
1628,5261,1054,9,0
1629,5263,1169,1,0
1630,5264,932,2,0
1631,5265,846,2,0
1632,5267,787,4,0
1633,5269,1141,8,0
1634,5270,1726,1,0
1635,5271,2144,22,1
1636,5273,1924,315,1
1637,5274,1593,8,0
1638,5276,1146,5,0
1639,5277,666,5,0
1640,5278,1496,165,1
1641,5279,1236,20,1
1642,5280,1447,21,1
1643,5281,1476,116,1
1644,5282,1170,72,1
1645,5283,594,2,0
1646,5284,858,18,1
1647,5285,1048,285,1
1648,5286,1645,92,1
1649,5287,982,12,1
1650,5288,854,11,0
1651,5289,665,12,0
1652,5290,1150,55,1
1653,5291,548,2,0
1654,5292,528,5,0
1655,5293,592,5,0
1656,5295,587,5,0
1657,5296,672,5,0
1658,5297,794,10,0
1659,5298,618,4,0
1660,5299,1479,13,1
1661,5300,1981,118,1
1662,5301,1642,144,1
1663,5302,1016,4,0
1664,5303,874,15,1
1665,5304,1104,69,1
1666,5305,1159,11,0
1667,5306,645,6,0
1668,5307,1230,6,0
1669,5308,746,11,0
1670,5309,1018,2,0
1671,5310,715,14,1
1672,5311,687,6,0
1673,5312,727,6,0
1674,5313,755,8,0
1675,5314,1089,64,1
1676,5315,974,6,0
1677,5316,552,3,0
1678,5317,525,6,0
1679,5319,475,8,0
1680,5320,1924,381,1
1681,5321,797,13,1
1682,5322,756,14,1
1683,5323,700,15,1
1684,5324,700,14,1
1685,5325,688,4,0
1686,5326,746,4,0
1687,5327,717,6,0
1688,5328,821,24,1
1689,5329,1287,140,1
1690,5330,772,8,0
1691,5331,671,8,0
1692,5332,457,4,0
1693,5333,1051,71,1
1694,5334,1252,97,1
1695,5335,477,7,0
1696,5336,546,13,0
1697,5337,794,33,1
1698,5339,967,103,1
1699,5340,385,8,0
1700,5341,827,45,1
1701,5342,1424,460,1
1702,5343,1285,88,1
1703,5344,982,70,1
1704,5345,1084,5,1
1705,5346,1039,6,0
1706,5347,951,5,0
1707,5348,1036,6,0
1708,5349,1034,6,0
1709,5350,990,6,0
1710,5351,783,60,1
1711,5352,1003,7,0
1712,5353,757,6,0
1713,5355,834,44,1
1714,5356,594,6,0
1715,5357,700,36,1
1716,5358,700,12,1
1717,5359,700,32,1
1718,5360,663,6,0
1719,5361,700,27,1
1720,5362,696,1,0
1721,5363,700,13,1
1722,5364,380,6,0
1723,5365,655,1,0
1724,5366,1401,68,1
1725,5367,864,2,0
1726,5368,970,10,0
1727,5369,765,2,0
1728,5371,1454,63,1
1729,5372,1227,1,0
1730,5373,1017,4,0
1731,5374,1541,103,1
1732,5375,1399,2,0
1733,5376,1324,7,0
1734,5377,717,3,0
1735,5378,715,1,0
1736,5379,613,3,0
1737,5380,1217,1,0
1738,5381,1189,38,1
1739,5382,835,17,0
1740,5383,1188,7,0
1741,5384,728,6,0
1742,5386,1447,20,1
1743,5387,1155,4,0
1744,5388,1991,447,1
1745,5389,1265,289,1
1746,5390,1262,11,0
1747,5391,2090,2,0
1748,5392,1261,3,0
1749,5397,544,2,0
1750,5398,872,2,0
1751,5399,888,1,0
1752,5400,848,14,1
1753,5401,936,1,0
1754,5402,1402,230,1
1755,5410,1040,2,0
1756,5412,1994,112,1
1757,5414,2020,8,0
1758,5415,2259,11,1
1759,5416,1359,37,1
1760,5417,689,5,0
1761,5418,1377,340,1
1762,5419,2161,154,1
1763,5420,1166,5,0
1764,5421,1441,29,1
1765,5422,957,50,1
1766,5423,999,3,0
1767,5424,770,29,1
1768,5425,826,18,0
1769,5426,1704,336,1
1770,5427,667,5,0
1771,5428,1309,44,1
1772,5429,1855,269,1
1773,5430,1114,6,0
1774,5431,1443,129,1
1775,5432,1080,11,0
1776,5433,1093,29,1
1777,5434,955,1,0
1778,5435,1475,6,0
1779,5436,972,31,1
1780,5437,790,1,0
1781,5438,767,1,0
1782,5439,1523,1,0
1783,5440,708,12,1
1784,5441,2315,156,1
1785,5443,1277,1,0
1786,5444,1198,1,0
1787,5445,779,3,0
1788,5446,1158,1,0
1789,5447,980,8,0
1790,5448,1259,16,0
1791,5449,1531,5,0
1792,5450,1021,1,0
1793,5451,976,1,0
1794,5452,1058,1,0
1795,5453,900,76,1
1796,5454,529,9,0
1797,5455,763,51,1
1798,5456,369,9,0
1799,5457,700,52,1
1800,5458,951,17,1
1801,5459,965,16,1
1802,5460,786,14,1
1803,5461,805,43,1
1804,5462,766,12,0
1805,5463,816,16,1
1806,5464,745,41,1
1807,5465,583,10,0
1808,5466,523,9,0
1809,5467,422,9,0
1810,5468,394,9,0
1811,5469,1979,371,1
1812,5470,1001,6,0
1813,5471,908,15,1
1814,5473,1543,113,1
1815,5474,1608,310,1
1816,5475,1565,15,0
1817,5477,890,2,0
1818,5479,675,5,0
1819,5480,794,1,0
1820,5481,915,5,0
1821,5482,749,5,0
1822,5483,799,3,0
1823,5484,1023,67,1
1824,5485,1324,1,0
1825,5486,1777,1,0
1826,5487,1686,1,0
1827,5488,1274,4,0
1828,5489,1130,10,0
1829,5490,1246,4,1
1830,5491,1333,25,1
1831,5492,749,10,0
1832,5514,92,1,0
1833,5515,632,1,0
1834,5516,1380,3,0
1835,5517,892,1,0
1836,5518,697,12,0
1837,5519,567,2,0
1838,5520,749,9,0
1839,5521,742,1,0
1840,5522,1243,126,1
1841,5523,1403,8,1
1842,5524,1479,113,1
1843,5525,1427,7,1
1844,5526,1703,87,1
1845,5527,1144,7,0
1846,5528,747,1,0
1847,5529,1100,2,0
1848,5530,1077,49,1
1849,5531,1145,1,0
1850,5532,412,1,0
1851,5534,492,3,0
1852,5535,638,319,1
1853,5536,1911,109,1
1854,5537,1419,5,0
1855,5538,1981,3,1
1856,5539,990,1,0
1857,5540,1310,0,1
1858,5541,1113,1,0
1859,5542,1427,215,1
1860,5543,1191,148,1
1861,5544,680,6,0
1862,5545,950,47,1
1863,5546,853,3,0
1864,5548,1380,109,1
1865,5549,805,165,1
1866,5550,1376,51,1
1867,5552,1423,242,1
1868,5553,2040,17,1
1869,5554,791,18,0
1870,5555,1029,34,1
1871,5558,1699,23,1
1872,5559,1744,167,1
1873,5560,1907,6,1
1874,5561,1819,14,1
1875,5562,2018,6,1
1876,5563,1386,8,1
1877,5564,1315,6,1
1878,5565,1225,5,1
1879,5566,1262,4,1
1880,5567,1259,6,1
1881,5568,1151,5,1
1882,5569,1116,21,1
1883,5570,1122,115,1
1884,5571,1446,288,1
1885,5572,700,18,1
1886,5573,753,5,0
1887,5574,1394,217,1
1888,5575,1168,92,1
1889,5576,1009,6,0
1890,5577,700,23,1
1891,5578,1256,12,1
1892,5579,1350,109,1
1893,5580,1351,1,1
1894,5581,1000,6,0
1895,5582,1448,83,1
1896,5583,1488,110,1
1897,5584,905,33,1
1898,5585,524,2,0
1899,5586,1345,60,1
1900,5587,883,39,1
1901,5588,747,40,1
1902,5589,1504,127,1
1903,5591,1277,37,1
1904,5592,751,15,0
1905,5593,1713,44,1
1906,5594,1605,35,1
1907,5595,1701,96,1
1908,5596,700,38,1
1909,5597,1091,12,1
1910,5598,711,6,0
1911,5599,1756,14,1
1912,5600,1766,105,1
1913,5601,1503,490,1
1914,5602,1238,5,1
1915,5603,788,6,0
1916,5604,1005,50,1
1917,5605,1003,41,1
1918,5606,808,6,0
1919,5607,713,1,0
1920,5608,785,22,1
1921,5609,869,35,1
1922,5610,534,12,0
1923,5611,471,5,0
1924,5612,988,44,1
1925,5614,427,1,0
1926,5615,1454,145,1
1927,5616,804,14,0
1928,5617,1528,48,1
1929,5618,1748,30,1
1930,5619,1571,37,1
1931,5620,1662,94,1
1932,5621,1674,231,1
1933,5622,984,15,1
1934,5623,1348,81,1
1935,5624,1401,41,1
1936,5625,1299,38,1
1937,5626,1280,42,1
1938,5627,1664,127,1
1939,5628,1192,86,1
1940,5629,1397,50,1
1941,5630,1381,57,1
1942,5631,1474,29,1
1943,5632,1509,71,1
1944,5633,1814,164,1
1945,5634,1534,63,1
1946,5635,1422,68,1
1947,5636,1644,105,1
1948,5637,1169,23,1
1949,5640,144,1,0
1950,5641,1469,136,1
1951,5642,856,11,0
1952,5643,996,83,1
1953,5644,647,12,0
1954,5645,766,12,0
1955,5646,992,32,1
1956,5647,567,1,0
1957,5648,953,11,0
1958,5649,535,1,0
1959,5650,696,1,0
1960,5651,1660,35,1
1961,5652,1269,23,1
1962,5653,1525,103,1
1963,5654,1720,226,1
1964,5655,1544,75,1
1965,5656,960,29,1
1966,5657,1739,106,1
1967,5658,1288,75,1
1968,5659,960,18,1
1969,5660,1262,5,0
1970,5661,700,51,1
1971,5662,1059,6,0
1972,5665,443,10,0
1973,5666,833,40,1
1974,5667,833,36,1
1975,5668,456,1,0
1976,5669,485,1,0
1977,5670,464,1,0
1978,5671,700,27,1
1979,5672,695,7,0
1980,5673,1000,20,1
1981,5674,700,40,1
1982,5675,988,36,1
1983,5676,1050,22,1
1984,5677,644,3,0
1985,5678,1590,2,0
1986,5679,797,5,0
1987,5680,1205,2,0
1988,5681,700,25,1
1989,5682,399,16,0
1990,5683,700,30,1
1991,5684,1164,46,1
1992,5685,502,5,0
1993,5686,661,8,0
1994,5687,957,18,0
1995,5688,854,2,0
1996,5689,483,8,0
1997,5690,1559,114,1
1998,5691,700,23,1
1999,5692,367,8,0
2000,5693,896,9,0
2001,5694,807,6,0
2002,5695,539,7,0
2003,5696,261,3,0
2004,5697,806,36,1
2005,5698,974,2,0
2006,5699,974,3,0
2007,5700,1113,176,1
2008,5701,684,10,0
2009,5702,2023,437,1
2010,5703,481,10,0
2011,5704,605,9,0
2012,5705,518,7,0
2013,5706,167,9,0
2014,5707,1348,129,1
2015,5708,1001,7,0
2016,5709,516,16,0
2017,5710,832,29,1
2018,5711,525,8,0
2019,5712,328,9,0
2020,5713,700,21,1
2021,5714,741,8,0
2022,5715,212,3,0
2023,5716,560,18,0
2024,5717,1600,244,1
2025,5718,1622,1,1
2026,5719,718,5,0
2027,5720,607,4,0
2028,5721,682,5,0
2029,5722,1984,411,1
2030,5723,1626,4,0
2031,5724,541,1,0
2032,5725,1346,21,1
2033,5726,304,10,0
2034,5727,35,5,0
2035,5728,1463,61,1
2036,5729,709,25,1
2037,5730,1247,131,1
2038,5732,1225,63,1
2039,5733,535,10,0
2040,5734,1889,283,1
2041,5735,218,7,0
2042,5736,1059,13,0
2043,5737,814,4,0
2044,5738,270,10,0
2045,5739,753,7,0
2046,5740,1529,7,0
2047,5741,154,9,0
2048,5742,270,6,0
2049,5743,375,7,0
2050,5744,718,10,0
2051,5745,1306,93,1
2052,5746,1063,17,0
2053,5747,700,24,1
2054,5748,603,1,0
2055,5749,1374,45,1
2056,5750,1139,3,0
2057,5751,1309,11,0
2058,5752,1186,40,1
2059,5753,933,3,0
2060,5754,838,5,0
2061,5755,642,6,0
2062,5756,1132,4,0
2063,5757,700,46,1
2064,5758,1177,6,0
2065,5759,1103,18,0
2066,5760,719,1,0
2067,5761,781,20,1
2068,5762,689,10,0
2069,5763,397,10,0
2070,5764,877,1,0
2071,5765,1763,67,1
2072,5766,1852,369,1
2073,5767,819,30,1
2074,5768,1722,12,1
2075,5769,1316,12,1
2076,5770,1075,12,1
2077,5771,1097,12,1
2078,5772,1330,12,1
2079,5773,1270,12,1
2080,5774,1400,12,1
2081,5775,1199,20,1
2082,5776,1313,31,1
2083,5777,1204,12,1
2084,5778,1161,12,1
2085,5779,1378,12,1
2086,5780,1356,25,1
2087,5781,1109,28,1
2088,5782,935,12,1
2089,5783,1198,12,1
2090,5784,1244,12,1
2091,5785,1152,18,1
2092,5786,1960,12,1
2093,5787,1630,12,1
2094,5788,1084,12,1
2095,5789,1292,19,1
2096,5790,1390,12,1
2097,5791,1633,12,1
2098,5792,1246,12,1
2099,5793,1468,12,1
2100,5794,1328,55,1
2101,5795,1138,5,0
2102,5796,1871,192,1
2103,5797,724,4,0
2104,5798,583,1,0
2105,5799,1129,1,0
2106,5800,1333,76,1
2107,5801,1087,20,1
2108,5802,1319,270,1
2109,5803,706,94,1
2110,5804,2041,2,1
2111,5805,1107,1,0
2112,5806,1398,1,0
2113,5807,1322,81,1
2114,5808,468,2,0
2115,5809,765,15,0
2116,5810,738,3,0
2117,5811,1119,55,1
2118,5812,752,32,1
2119,5813,719,45,1
2120,5814,755,33,1
2121,5815,782,21,1
2122,5816,883,4,0
2123,5817,723,6,0
2124,5818,1379,17,0
2125,5819,1281,18,0
2126,5820,1427,6,0
2127,5821,833,85,1
2128,5822,912,16,0
2129,5824,742,4,0
2130,5826,797,11,0
2131,5827,716,31,1
2132,5828,988,42,1
2133,5829,1166,17,0
2134,5830,982,44,1
2135,5831,872,29,1
2136,5832,1112,40,1
2137,5833,687,18,0
2138,5834,1367,82,1
2139,5835,1009,54,1
2140,5836,1383,87,1
2141,5837,1100,18,0
2142,5838,1176,18,0
2143,5839,1353,106,1
2144,5840,988,43,1
2145,5841,878,10,0
2146,5842,1788,23,1
2147,5843,1220,37,1
2148,5844,880,8,0
2149,5845,858,37,1
2150,5846,689,12,0
2151,5847,1327,9,0
2152,5848,388,5,0
2153,5849,700,26,1
2154,5850,588,5,0
2155,5851,442,7,0
2156,5852,724,6,0
2157,5853,1356,111,1
2158,5854,951,17,0
2159,5855,846,42,1
2160,5856,780,43,1
2161,5857,622,5,0
2162,5858,779,9,0
2163,5859,770,15,0
2164,5860,1663,83,1
2165,5861,1802,100,1
2166,5862,1411,29,1
2167,5863,1283,50,1
2168,5864,923,1,0
2169,5865,1002,1,0
2170,5866,957,40,1
2171,5867,1793,96,1
2172,5868,1659,80,1
2173,5869,1897,22,1
2174,5870,972,45,1
2175,5871,971,11,0
2176,5872,611,19,0
2177,5873,922,13,0
2178,5874,1059,129,1
2179,5875,925,6,0
2180,5876,1070,104,1
2181,5877,1062,92,1
2182,5878,1486,23,1
2183,5879,761,103,1
2184,5880,794,2,0
2185,5881,883,3,0
2186,5882,1272,12,0
2187,5883,1603,55,1
2188,5884,1906,675,1
2189,5885,753,12,0
2190,5886,1457,376,1
2191,5887,906,175,1
2192,5888,1084,2,0
2193,5889,1085,7,0
2194,5890,958,5,0
2195,5891,881,18,0
2196,5892,1734,634,1
2197,5893,700,28,1
2198,5894,1603,159,1
2199,5895,575,5,0
2200,5896,1072,151,1
2201,5897,892,6,0
2202,5898,869,6,0
2203,5899,1348,64,1
2204,5900,756,42,1
2205,5901,800,42,1
2206,5902,700,23,1
2207,5903,885,12,0
2208,5904,1242,26,1
2209,5905,1277,6,0
2210,5906,1036,33,1
2211,5907,1602,137,1
2212,5908,883,11,0
2213,5909,735,15,0
2214,5910,700,29,1
2215,5911,617,5,0
2216,5912,355,15,0
2217,5913,507,5,0
2218,5914,388,6,0
2219,5915,501,6,0
2220,5916,1422,94,1
2221,5917,213,5,0
2222,5918,845,1,0
2223,5919,504,5,0
2224,5920,1016,6,0
2225,5921,837,6,0
2226,5922,878,4,0
2227,5923,1897,29,1
2228,5924,771,6,0
2229,5925,542,12,0
2230,5926,1377,33,1
2231,5927,625,2,0
2232,5928,852,27,1
2233,5929,700,21,1
2234,5930,288,5,0
2235,5931,1058,250,1
2236,5932,480,1,0
2237,5933,360,1,0
2238,5934,562,5,0
2239,5935,646,12,0
2240,5936,599,6,0
2241,5937,1045,35,1
2242,5938,1532,151,1
2243,5939,939,1,0
2244,5940,1699,1,0
2245,5941,849,3,0
2246,5942,1154,9,0
2247,5943,807,6,0
2248,5944,1145,36,1
2249,5945,1213,48,1
2250,5946,1306,36,1
2251,5947,637,13,0
2252,5948,1475,6,0
2253,5949,770,1,0
2254,5950,700,1,0
2255,5951,505,12,0
2256,5952,317,6,0
2257,5953,930,53,1
2258,5954,278,5,0
2259,5955,973,1,0
2260,5956,864,136,1
2261,5957,738,7,0
2262,5958,573,1,0
2263,5959,1125,9,0
2264,5960,636,12,0
2265,5961,551,11,0
2266,5962,435,1,0
2267,5963,1570,486,1
2268,5964,671,6,0
2269,5965,700,28,1
2270,5966,363,11,0
2271,5967,650,11,0
2272,5968,812,6,0
2273,5969,555,6,0
2274,5970,489,1,0
2275,5971,2007,235,1
2276,5972,453,17,0
2277,5973,676,17,0
2278,5974,428,6,0
2279,5975,425,6,0
2280,5976,656,6,0
2281,5977,646,6,0
2282,5978,903,6,0
2283,5979,1376,6,0
2284,5980,273,8,0
2285,5981,1980,118,1
2286,5982,1002,5,0
2287,5983,1888,236,1
2288,5984,703,5,0
2289,5985,989,1,0
2290,5986,1374,93,1
2291,5987,1559,68,1
2292,5988,851,49,1
2293,5989,313,17,0
2294,5990,700,20,1
2295,5991,778,28,1
2296,5992,1059,92,1
2297,5993,765,44,1
2298,5994,473,8,0
2299,5995,368,8,0
2300,5996,215,7,0
2301,5997,804,34,1
2302,5998,1133,93,1
